Date,Advancers,Decliners,Neutral
2003-07-03,351,648,47
2003-07-07,758,251,37
2003-07-08,591,407,48
2003-07-09,434,575,37
2003-07-10,209,794,43
2003-07-11,719,291,36
2003-07-14,609,392,45
2003-07-15,310,692,44
2003-07-16,324,668,56
2003-07-17,220,792,36
2003-07-18,733,279,36
2003-07-21,213,799,38
2003-07-22,667,344,39
2003-07-23,554,454,42
2003-07-24,515,498,37
2003-07-25,710,295,45
2003-07-28,499,517,34
2003-07-29,423,581,46
2003-07-30,510,497,46
2003-07-31,524,483,46
2003-08-01,246,765,42
2003-08-04,395,609,49
2003-08-05,284,731,38
2003-08-06,524,497,32
2003-08-07,620,382,51
2003-08-08,661,337,55
2003-08-11,622,388,43
2003-08-12,747,263,43
2003-08-13,432,575,46
2003-08-14,664,338,51
2003-08-15,562,408,83
2003-08-18,696,315,42
2003-08-19,701,302,50
2003-08-20,518,481,54
2003-08-21,637,364,52
2003-08-22,233,787,33
2003-08-25,405,595,53
2003-08-26,564,430,59
2003-08-27,604,392,58
2003-08-28,704,305,47
2003-08-29,697,307,52
2003-09-02,799,218,39
2003-09-03,626,378,52
2003-09-04,568,437,51
2003-09-05,393,626,37
2003-09-08,738,270,48
2003-09-09,319,694,43
2003-09-10,263,747,46
2003-09-11,656,363,38
2003-09-12,613,393,51
2003-09-15,431,580,46
2003-09-16,785,224,48
2003-09-17,440,574,43
2003-09-18,716,292,50
2003-09-19,530,477,51
2003-09-22,225,788,45
2003-09-23,653,352,53
2003-09-24,271,751,36
2003-09-25,275,744,39
2003-09-26,312,705,41
2003-09-29,752,265,42
2003-09-30,417,603,40
2003-10-01,915,110,35
2003-10-02,641,365,55
2003-10-03,739,286,36
2003-10-06,696,322,43
2003-10-07,628,387,46
2003-10-08,447,569,47
2003-10-09,663,344,56
2003-10-10,511,510,42
2003-10-13,766,250,47
2003-10-14,625,382,56
2003-10-15,366,653,44
2003-10-16,614,387,62
2003-10-17,264,746,53
2003-10-20,574,433,56
2003-10-21,554,458,52
2003-10-22,253,780,31
2003-10-23,481,536,47
2003-10-24,392,620,53
2003-10-27,732,294,39
2003-10-28,746,275,44
2003-10-29,654,359,53
2003-10-30,524,499,44
2003-10-31,543,475,49
2003-11-03,759,277,31
2003-11-04,541,479,47
2003-11-05,503,516,48
2003-11-06,611,404,52
2003-11-07,517,501,49
2003-11-10,298,734,35
2003-11-11,381,631,55
2003-11-12,841,195,31
2003-11-13,556,469,42
2003-11-14,353,652,62
2003-11-17,268,755,44
2003-11-18,352,675,40
2003-11-19,634,387,46
2003-11-20,352,670,45
2003-11-21,626,392,50
2003-11-24,823,205,40
2003-11-25,739,288,41
2003-11-26,707,312,52
2003-11-28,606,399,66
2003-12-01,841,194,36
2003-12-02,508,525,38
2003-12-03,457,566,49
2003-12-04,535,491,46
2003-12-05,411,621,42
2003-12-08,761,268,45
2003-12-09,346,670,58
2003-12-10,328,700,47
2003-12-11,851,196,28
2003-12-12,684,348,43
2003-12-15,366,676,35
2003-12-16,629,411,37
2003-12-17,576,454,48
2003-12-18,807,228,43
2003-12-19,514,517,49
2003-12-22,675,354,51
2003-12-23,635,394,51
2003-12-24,479,535,66
2003-12-26,676,346,58
2003-12-29,869,178,33
2003-12-30,612,414,54
2003-12-31,448,590,42
2004-01-02,569,460,51
2004-01-05,763,281,37
2004-01-06,502,529,50
2004-01-07,560,490,31
2004-01-08,636,409,36
2004-01-09,461,584,36
2004-01-12,673,368,40
2004-01-13,479,563,39
2004-01-14,763,282,36
2004-01-15,491,557,33
2004-01-16,611,432,38
2004-01-20,660,382,39
2004-01-21,672,376,33
2004-01-22,503,537,41
2004-01-23,510,533,38
2004-01-26,616,422,43
2004-01-27,386,653,42
2004-01-28,235,806,40
2004-01-29,385,664,32
2004-01-30,561,480,41
2004-02-02,585,455,42
2004-02-03,530,522,30
2004-02-04,255,783,44
2004-02-05,607,433,42
2004-02-06,902,155,26
2004-02-09,598,443,42
2004-02-10,702,343,38
2004-02-11,785,256,42
2004-02-12,405,642,36
2004-02-13,363,678,42
2004-02-17,785,263,35
2004-02-18,340,697,46
2004-02-19,323,704,56
2004-02-20,342,696,46
2004-02-23,314,721,49
2004-02-24,531,518,35
2004-02-25,717,325,42
2004-02-26,687,357,45
2004-02-27,689,360,40
2004-03-01,836,216,37
2004-03-02,411,628,50
2004-03-03,514,529,46
2004-03-04,665,381,43
2004-03-05,719,332,38
2004-03-08,402,657,30
2004-03-09,348,702,39
2004-03-10,202,849,38
2004-03-11,228,833,28
2004-03-12,835,217,37
2004-03-15,209,843,37
2004-03-16,640,397,52
2004-03-17,861,200,28
2004-03-18,458,594,37
2004-03-19,358,695,36
2004-03-22,180,881,28
2004-03-23,576,466,47
2004-03-24,334,717,38
2004-03-25,813,235,41
2004-03-26,563,488,39
2004-03-29,838,224,29
2004-03-30,743,291,57
2004-03-31,661,381,49
2004-04-01,732,322,37
2004-04-02,634,422,35
2004-04-05,569,489,33
2004-04-06,391,664,36
2004-04-07,457,592,42
2004-04-08,388,674,30
2004-04-12,578,483,31
2004-04-13,118,950,24
2004-04-14,270,786,36
2004-04-15,554,503,35
2004-04-16,813,251,28
2004-04-19,500,550,42
2004-04-20,221,849,22
2004-04-21,570,490,33
2004-04-22,876,186,31
2004-04-23,365,687,41
2004-04-26,395,656,43
2004-04-27,581,462,51
2004-04-28,181,878,35
2004-04-29,264,802,29
2004-04-30,426,632,37
2004-05-03,715,348,32
2004-05-04,657,404,34
2004-05-05,542,516,37
2004-05-06,218,843,35
2004-05-07,67,1012,17
2004-05-10,122,957,17
2004-05-11,884,189,23
2004-05-12,539,518,39
2004-05-13,493,568,35
2004-05-14,577,491,28
2004-05-17,243,828,25
2004-05-18,799,259,38
2004-05-19,508,546,42
2004-05-20,575,486,35
2004-05-21,728,324,44
2004-05-24,781,273,42
2004-05-25,951,121,24
2004-05-26,651,407,39
2004-05-27,759,295,46
2004-05-28,578,471,51
2004-06-01,546,520,34
2004-06-02,642,412,46
2004-06-03,213,848,39
2004-06-04,711,337,52
2004-06-07,905,152,43
2004-06-08,493,554,53
2004-06-09,193,868,39
2004-06-10,644,418,38
2004-06-14,139,942,20
2004-06-15,891,185,25
2004-06-16,574,474,53
2004-06-17,616,428,57
2004-06-18,586,472,44
2004-06-21,491,565,46
2004-06-22,587,461,54
2004-06-23,779,284,40
2004-06-24,540,525,39
2004-06-25,573,491,40
2004-06-28,488,565,51
2004-06-29,596,482,26
2004-06-30,802,255,47
2004-07-01,356,702,46
2004-07-02,634,437,33
2004-07-06,326,733,45
2004-07-07,672,388,44
2004-07-08,288,769,47
2004-07-09,677,372,55
2004-07-12,576,488,40
2004-07-13,534,524,46
2004-07-14,465,597,42
2004-07-15,565,495,44
2004-07-16,489,574,41
2004-07-19,537,521,46
2004-07-20,671,384,49
2004-07-21,167,902,35
2004-07-22,383,686,35
2004-07-23,277,787,41
2004-07-26,338,729,38
2004-07-27,754,310,42
2004-07-28,562,505,40
2004-07-29,806,248,53
2004-07-30,674,386,47
2004-08-02,668,387,52
2004-08-03,409,647,53
2004-08-04,522,534,53
2004-08-05,196,861,52
2004-08-06,311,766,32
2004-08-09,532,532,45
2004-08-10,842,222,45
2004-08-11,458,614,37
2004-08-12,237,833,39
2004-08-13,602,454,55
2004-08-16,886,179,46
2004-08-17,637,429,47
2004-08-18,886,187,40
2004-08-19,439,619,55
2004-08-20,847,230,36
2004-08-23,332,741,40
2004-08-24,650,410,53
2004-08-25,761,298,54
2004-08-26,569,505,39
2004-08-27,723,337,53
2004-08-30,346,725,43
2004-08-31,774,302,39
2004-09-01,685,372,58
2004-09-02,832,243,40
2004-09-03,455,606,54
2004-09-07,837,239,39
2004-09-08,351,713,51
2004-09-09,638,428,49
2004-09-10,634,428,53
2004-09-13,679,388,48
2004-09-14,505,567,43
2004-09-15,427,635,53
2004-09-16,835,237,43
2004-09-17,545,518,52
2004-09-20,390,670,55
2004-09-21,804,264,47
2004-09-22,251,833,31
2004-09-23,427,631,57
2004-09-24,643,415,57
2004-09-27,327,737,51
2004-09-28,781,282,52
2004-09-29,634,438,44
2004-09-30,694,381,41
2004-10-01,870,201,45
2004-10-04,647,427,42
2004-10-05,504,566,46
2004-10-06,793,277,46
2004-10-07,222,852,42
2004-10-08,473,602,41
2004-10-11,572,494,50
2004-10-12,485,592,39
2004-10-13,267,802,47
2004-10-14,415,646,55
2004-10-15,771,294,51
2004-10-18,571,490,55
2004-10-19,353,719,44
2004-10-20,603,469,44
2004-10-21,730,338,48
2004-10-22,330,733,54
2004-10-25,582,485,51
2004-10-26,809,259,50
2004-10-27,760,314,44
2004-10-28,549,531,41
2004-10-29,628,449,45
2004-11-01,650,431,42
2004-11-02,524,550,49
2004-11-03,932,161,30
2004-11-04,896,191,36
2004-11-05,578,518,27
2004-11-08,402,680,41
2004-11-09,650,436,37
2004-11-10,680,399,44
2004-11-11,844,247,32
2004-11-12,837,247,40
2004-11-15,558,523,43
2004-11-16,360,716,48
2004-11-17,759,319,46
2004-11-18,515,562,47
2004-11-19,260,829,35
2004-11-22,782,306,36
2004-11-23,658,428,38
2004-11-24,819,265,40
2004-11-26,647,419,58
2004-11-29,492,597,35
2004-11-30,473,611,40
2004-12-01,809,279,36
2004-12-02,370,710,44
2004-12-03,661,417,46
2004-12-06,438,642,44
2004-12-07,202,886,36
2004-12-08,682,405,37
2004-12-09,582,492,50
2004-12-10,581,497,46
2004-12-13,781,302,41
2004-12-14,663,407,54
2004-12-15,718,368,39
2004-12-16,353,736,37
2004-12-17,555,528,44
2004-12-20,529,550,48
2004-12-21,818,262,47
2004-12-22,662,423,42
2004-12-23,609,470,48
2004-12-27,354,734,41
2004-12-28,875,220,34
2004-12-29,563,515,51
2004-12-30,652,421,56
2004-12-31,578,515,36
2005-01-03,233,860,36
2005-01-04,212,887,30
2005-01-05,266,827,36
2005-01-06,652,424,53
2005-01-07,433,651,45
2005-01-10,736,354,39
2005-01-11,361,729,39
2005-01-12,611,479,39
2005-01-13,458,610,61
2005-01-14,799,294,36
2005-01-18,801,284,44
2005-01-19,373,718,38
2005-01-20,279,810,40
2005-01-21,488,600,41
2005-01-24,370,721,39
2005-01-25,559,535,36
2005-01-26,789,297,44
2005-01-27,612,466,52
2005-01-28,489,589,53
2005-01-31,907,190,35
2005-02-01,800,291,41
2005-02-02,723,375,34
2005-02-03,483,596,53
2005-02-04,887,213,32
2005-02-07,569,526,37
2005-02-08,609,473,50
2005-02-09,326,764,42
2005-02-10,661,422,49
2005-02-11,809,285,39
2005-02-14,605,481,47
2005-02-15,574,513,47
2005-02-16,579,512,43
2005-02-17,324,779,32
2005-02-18,423,678,35
2005-02-22,178,933,25
2005-02-23,723,382,31
2005-02-24,783,314,39
2005-02-25,920,183,34
2005-02-28,415,689,33
2005-03-01,745,358,34
2005-03-02,506,573,59
2005-03-03,592,502,44
2005-03-04,901,187,50
2005-03-07,555,545,38
2005-03-08,371,719,48
2005-03-09,214,896,28
2005-03-10,450,646,42
2005-03-11,457,647,34
2005-03-14,660,445,33
2005-03-15,347,750,41
2005-03-16,297,804,37
2005-03-17,677,416,46
2005-03-18,387,715,37
2005-03-21,321,780,38
2005-03-22,289,827,23
2005-03-23,237,877,26
2005-03-24,668,421,52
2005-03-28,484,612,45
2005-03-29,292,813,36
2005-03-30,923,178,42
2005-03-31,692,408,43
2005-04-01,491,622,30
2005-04-04,569,530,44
2005-04-05,645,446,52
2005-04-06,662,428,53
2005-04-07,704,386,53
2005-04-08,239,859,45
2005-04-11,464,633,46
2005-04-12,736,364,43
2005-04-13,238,870,35
2005-04-14,178,926,39
2005-04-15,190,903,50
2005-04-18,691,422,30
2005-04-19,900,218,25
2005-04-20,182,922,39
2005-04-21,884,230,29
2005-04-22,395,708,40
2005-04-25,848,256,39
2005-04-26,301,805,37
2005-04-27,572,531,40
2005-04-28,249,859,36
2005-04-29,791,317,36
2005-05-02,756,338,50
2005-05-03,542,564,38
2005-05-04,942,166,36
2005-05-05,554,539,51
2005-05-06,540,552,53
2005-05-09,800,304,41
2005-05-10,296,817,32
2005-05-11,638,463,44
2005-05-12,221,885,39
2005-05-13,277,819,49
2005-05-16,858,249,38
2005-05-17,743,362,40
2005-05-18,942,176,27
2005-05-19,668,428,49
2005-05-20,432,655,58
2005-05-23,721,371,53
2005-05-24,507,594,44
2005-05-25,294,814,37
2005-05-26,840,265,40
2005-05-27,775,322,52
2005-05-31,529,573,47
2005-06-01,901,216,32
2005-06-02,638,484,27
2005-06-03,394,712,43
2005-06-06,693,402,54
2005-06-07,619,484,46
2005-06-08,431,667,51
2005-06-09,656,449,44
2005-06-10,548,543,59
2005-06-13,683,438,29
2005-06-14,728,376,46
2005-06-15,699,407,44
2005-06-16,777,324,49
2005-06-17,714,381,55
2005-06-20,387,711,52
2005-06-21,531,570,49
2005-06-22,643,467,40
2005-06-23,282,822,46
2005-06-24,402,707,41
2005-06-27,544,569,37
2005-06-28,878,234,38
2005-06-29,648,456,49
2005-06-30,475,637,42
2005-07-01,772,337,45
2005-07-05,791,322,42
2005-07-06,418,684,53
2005-07-07,643,464,49
2005-07-08,931,195,30
2005-07-11,851,268,38
2005-07-12,613,502,42
2005-07-13,462,650,45
2005-07-14,485,630,42
2005-07-15,558,544,55
2005-07-18,363,749,45
2005-07-19,846,271,40
2005-07-20,820,295,42
2005-07-21,321,798,38
2005-07-22,821,301,35
2005-07-25,352,749,56
2005-07-26,668,447,42
2005-07-27,672,444,41
2005-07-28,902,222,34
2005-07-29,416,696,46
2005-08-01,635,479,44
2005-08-02,798,314,46
2005-08-03,508,609,41
2005-08-04,298,814,46
2005-08-05,203,927,28
2005-08-08,421,695,43
2005-08-09,699,417,43
2005-08-10,669,451,39
2005-08-11,828,297,36
2005-08-12,394,723,45
2005-08-15,681,432,49
2005-08-16,236,888,38
2005-08-17,521,591,50
2005-08-18,392,718,53
2005-08-19,609,496,58
2005-08-22,722,397,44
2005-08-23,403,709,51
2005-08-24,475,651,37
2005-08-25,701,408,54
2005-08-26,274,854,35
2005-08-29,756,348,59
2005-08-30,433,669,61
2005-08-31,942,184,38
2005-09-01,717,422,25
2005-09-02,484,633,47
2005-09-06,931,199,34
2005-09-07,598,508,58
2005-09-08,357,759,48
2005-09-09,859,261,44
2005-09-12,559,559,46
2005-09-13,264,868,32
2005-09-14,374,743,47
2005-09-15,537,576,51
2005-09-16,737,374,54
2005-09-19,327,795,43
2005-09-20,297,826,42
2005-09-21,336,798,31
2005-09-22,522,607,36
2005-09-23,622,504,39
2005-09-26,668,466,32
2005-09-27,472,643,51
2005-09-28,575,562,29
2005-09-29,845,286,35
2005-09-30,713,409,45
2005-10-03,643,474,50
2005-10-04,329,799,39
2005-10-05,140,996,31
2005-10-06,358,771,38
2005-10-07,727,389,51
2005-10-10,304,826,37
2005-10-11,408,714,45
2005-10-12,203,941,23
2005-10-13,406,739,22
2005-10-14,837,294,37
2005-10-17,621,501,47
2005-10-18,242,887,40
2005-10-19,813,331,25
2005-10-20,228,911,30
2005-10-21,798,347,24
2005-10-24,980,164,25
2005-10-25,460,672,37
2005-10-26,403,736,30
2005-10-27,245,895,29
2005-10-28,953,186,31
2005-10-31,886,244,40
2005-11-01,528,596,46
2005-11-02,899,231,40
2005-11-03,581,538,51
2005-11-04,490,633,47
2005-11-07,687,444,39
2005-11-08,396,715,59
2005-11-09,680,451,39
2005-11-10,735,398,37
2005-11-11,678,437,55
2005-11-14,422,713,35
2005-11-15,353,773,45
2005-11-16,560,566,47
2005-11-17,927,208,39
2005-11-18,710,418,46
2005-11-21,752,380,43
2005-11-22,692,442,43
2005-11-23,684,444,50
2005-11-25,706,401,72
2005-11-28,306,838,35
2005-11-29,695,441,43
2005-11-30,531,614,34
2005-12-01,952,196,31
2005-12-02,590,544,45
2005-12-05,428,703,48
2005-12-06,626,511,42
2005-12-07,352,789,38
2005-12-08,607,524,48
2005-12-09,691,439,49
2005-12-12,600,526,53
2005-12-13,664,483,32
2005-12-14,699,439,41
2005-12-15,374,768,37
2005-12-16,525,604,51
2005-12-19,269,874,37
2005-12-20,576,563,41
2005-12-21,773,368,39
2005-12-22,734,406,41
2005-12-23,730,400,51
2005-12-27,262,887,32
2005-12-28,779,363,39
2005-12-29,538,594,49
2005-12-30,372,770,39
2006-01-03,932,227,22
2006-01-04,853,298,30
2006-01-05,607,537,37
2006-01-06,884,259,38
2006-01-09,780,363,38
2006-01-10,635,510,36
2006-01-11,612,528,41
2006-01-12,349,785,47
2006-01-13,610,515,56
2006-01-17,395,752,34
2006-01-18,497,634,50
2006-01-19,865,273,43
2006-01-20,255,895,31
2006-01-23,746,392,43
2006-01-24,835,311,35
2006-01-25,531,609,41
2006-01-26,800,349,32
2006-01-27,763,380,39
2006-01-30,542,598,43
2006-01-31,610,530,43
2006-02-01,607,528,48
2006-02-02,274,873,38
2006-02-03,413,732,40
2006-02-06,694,450,42
2006-02-07,283,857,46
2006-02-08,708,436,43
2006-02-09,589,562,36
2006-02-10,596,547,44
2006-02-13,391,759,37
2006-02-14,816,321,50
2006-02-15,732,412,43
2006-02-16,859,290,38
2006-02-17,627,526,34
2006-02-21,535,617,35
2006-02-22,851,304,32
2006-02-23,469,681,37
2006-02-24,720,421,46
2006-02-27,687,455,45
2006-02-28,275,879,35
2006-03-01,882,280,27
2006-03-02,498,638,53
2006-03-03,429,719,41
2006-03-06,291,859,39
2006-03-07,288,861,40
2006-03-08,568,574,47
2006-03-09,529,618,42
2006-03-10,907,235,47
2006-03-13,663,479,47
2006-03-14,913,245,31
2006-03-15,782,365,42
2006-03-16,733,407,50
2006-03-17,668,472,50
2006-03-20,524,624,42
2006-03-21,258,889,43
2006-03-22,844,318,28
2006-03-23,571,569,50
2006-03-24,713,425,52
2006-03-27,473,661,56
2006-03-28,388,747,56
2006-03-29,924,237,30
2006-03-30,495,656,40
2006-03-31,607,542,42
2006-04-03,613,536,43
2006-04-04,735,418,40
2006-04-05,749,408,36
2006-04-06,496,656,41
2006-04-07,191,979,23
2006-04-10,505,654,34
2006-04-11,220,942,31
2006-04-12,630,524,39
2006-04-13,538,617,38
2006-04-17,533,619,41
2006-04-18,1010,162,21
2006-04-19,761,394,38
2006-04-20,528,617,48
2006-04-21,641,517,35
2006-04-24,433,721,39
2006-04-25,438,720,35
2006-04-26,699,451,43
2006-04-27,617,542,35
2006-04-28,676,473,45
2006-05-01,524,628,43
2006-05-02,745,400,50
2006-05-03,482,668,45
2006-05-04,755,392,48
2006-05-05,877,285,34
2006-05-08,554,591,51
2006-05-09,572,587,37
2006-05-10,512,646,38
2006-05-11,167,1006,23
2006-05-12,190,975,31
2006-05-15,495,670,31
2006-05-16,595,566,35
2006-05-17,131,1039,26
2006-05-18,380,775,41
2006-05-19,666,491,40
2006-05-22,338,822,37
2006-05-23,523,639,35
2006-05-24,460,707,30
2006-05-25,950,209,38
2006-05-26,845,311,42
2006-05-30,196,978,25
2006-05-31,895,263,41
2006-06-01,966,197,36
2006-06-02,768,396,35
2006-06-05,129,1039,31
2006-06-06,378,775,46
2006-06-07,432,722,45
2006-06-08,478,684,37
2006-06-09,503,658,38
2006-06-12,171,1003,25
2006-06-13,210,956,33
2006-06-14,653,508,38
2006-06-15,1048,121,30
2006-06-16,362,792,45
2006-06-19,245,921,33
2006-06-20,513,642,44
2006-06-21,942,219,38
2006-06-22,367,796,36
2006-06-23,583,569,47
2006-06-26,785,374,41
2006-06-27,242,918,41
2006-06-28,737,427,37
2006-06-29,1060,105,36
2006-06-30,776,385,40
2006-07-03,871,288,42
2006-07-05,284,882,35
2006-07-06,735,423,43
2006-07-07,335,823,43
2006-07-10,690,460,51
2006-07-11,709,446,46
2006-07-12,299,874,28
2006-07-13,179,993,29
2006-07-14,342,817,42
2006-07-17,436,722,43
2006-07-18,640,515,46
2006-07-19,1070,103,28
2006-07-20,289,875,38
2006-07-21,328,838,36
2006-07-24,1069,112,21
2006-07-25,806,355,41
2006-07-26,596,571,35
2006-07-27,450,717,37
2006-07-28,992,184,29
2006-07-31,555,605,45
2006-08-01,427,737,41
2006-08-02,828,346,31
2006-08-03,727,437,41
2006-08-04,618,540,47
2006-08-07,383,777,45
2006-08-08,413,755,37
2006-08-09,426,749,30
2006-08-10,744,422,39
2006-08-11,362,807,36
2006-08-14,629,524,52
2006-08-15,1061,123,22
2006-08-16,904,258,44
2006-08-17,628,530,48
2006-08-18,656,501,49
2006-08-21,454,710,42
2006-08-22,697,461,48
2006-08-23,282,877,47
2006-08-24,586,570,50
2006-08-25,578,581,47
2006-08-28,870,299,37
2006-08-29,781,379,46
2006-08-30,709,444,53
2006-08-31,698,463,45
2006-09-01,810,351,45
2006-09-05,698,465,43
2006-09-06,156,1012,38
2006-09-07,352,822,33
2006-09-08,744,425,38
2006-09-11,512,650,45
2006-09-12,959,207,41
2006-09-13,830,348,29
2006-09-14,448,717,42
2006-09-15,705,455,47
2006-09-18,560,607,41
2006-09-19,443,708,57
2006-09-20,792,381,35
2006-09-21,413,758,37
2006-09-22,381,795,32
2006-09-25,841,340,27
2006-09-26,790,385,33
2006-09-27,753,414,41
2006-09-28,601,563,44
2006-09-29,415,761,33
2006-10-02,496,662,51
2006-10-03,574,599,37
2006-10-04,970,205,35
2006-10-05,834,339,37
2006-10-06,393,775,42
2006-10-09,742,421,47
2006-10-10,654,501,55
2006-10-11,420,756,34
2006-10-12,966,209,35
2006-10-13,719,453,38
2006-10-16,848,322,40
2006-10-17,373,792,46
2006-10-18,621,536,55
2006-10-19,723,454,36
2006-10-20,472,693,48
2006-10-23,738,426,49
2006-10-24,650,514,49
2006-10-25,794,384,35
2006-10-26,857,321,36
2006-10-27,339,840,35
2006-10-30,650,527,37
2006-10-31,598,573,43
2006-11-01,338,851,25
2006-11-02,484,687,44
2006-11-03,528,652,35
2006-11-06,970,217,28
2006-11-07,658,517,40
2006-11-08,766,402,47
2006-11-09,445,733,38
2006-11-10,813,353,50
2006-11-13,678,502,36
2006-11-14,913,264,39
2006-11-15,760,412,44
2006-11-16,643,529,45
2006-11-17,515,670,34
2006-11-20,596,579,45
2006-11-21,710,463,47
2006-11-22,730,449,42
2006-11-24,599,561,62
2006-11-27,155,1039,28
2006-11-28,757,437,28
2006-11-29,992,199,35
2006-11-30,780,419,27
2006-12-01,486,707,33
2006-12-04,986,213,27
2006-12-05,760,418,48
2006-12-06,547,641,38
2006-12-07,437,755,34
2006-12-08,584,588,54
2006-12-11,680,504,42
2006-12-12,485,705,36
2006-12-13,615,584,27
2006-12-14,800,388,38
2006-12-15,540,635,51
2006-12-18,375,809,42
2006-12-19,615,566,45
2006-12-20,654,526,46
2006-12-21,445,743,38
2006-12-22,425,759,42
2006-12-26,884,302,41
2006-12-27,1005,195,27
2006-12-28,481,688,58
2006-12-29,413,780,34
2007-01-03,616,581,30
2007-01-04,542,640,45
2007-01-05,230,967,30
2007-01-08,687,498,42
2007-01-09,650,541,37
2007-01-10,590,602,37
2007-01-11,909,285,35
2007-01-12,823,358,48
2007-01-16,608,587,34
2007-01-17,624,554,51
2007-01-18,414,782,33
2007-01-19,850,348,31
2007-01-22,368,820,42
2007-01-23,860,328,42
2007-01-24,891,295,44
2007-01-25,255,943,32
2007-01-26,715,473,42
2007-01-29,671,520,39
2007-01-30,860,319,51
2007-01-31,809,373,48
2007-02-01,942,253,36
2007-02-02,671,516,44
2007-02-05,545,642,44
2007-02-06,781,404,46
2007-02-07,666,511,54
2007-02-08,537,656,38
2007-02-09,298,889,44
2007-02-12,481,712,38
2007-02-13,939,270,22
2007-02-14,803,387,41
2007-02-15,706,478,47
2007-02-16,578,616,37
2007-02-20,759,438,34
2007-02-21,541,655,35
2007-02-22,549,630,52
2007-02-23,538,659,35
2007-02-26,562,631,40
2007-02-27,71,1141,21
2007-02-28,774,431,28
2007-03-01,439,750,44
2007-03-02,200,1008,25
2007-03-05,126,1086,21
2007-03-06,1093,116,24
2007-03-07,574,616,43
2007-03-08,943,238,52
2007-03-09,734,452,47
2007-03-12,778,424,31
2007-03-13,107,1107,19
2007-03-14,753,448,32
2007-03-15,858,333,42
2007-03-16,395,802,36
2007-03-19,987,199,47
2007-03-20,937,271,25
2007-03-21,1037,165,31
2007-03-22,620,572,42
2007-03-23,702,493,40
2007-03-26,566,629,40
2007-03-27,284,903,48
2007-03-28,354,845,37
2007-03-29,779,417,43
2007-03-30,643,556,40
2007-04-02,788,408,43
2007-04-03,944,251,44
2007-04-04,617,565,57
2007-04-05,697,469,73
2007-04-09,611,575,53
2007-04-10,742,455,42
2007-04-11,321,873,45
2007-04-12,831,372,36
2007-04-13,759,439,41
2007-04-16,948,258,34
2007-04-17,571,625,44
2007-04-18,486,710,44
2007-04-19,414,787,39
2007-04-20,983,210,48
2007-04-23,587,604,50
2007-04-24,493,696,55
2007-04-25,883,323,40
2007-04-26,512,688,46
2007-04-27,533,655,60
2007-04-30,258,954,36
2007-05-01,691,516,41
2007-05-02,969,240,39
2007-05-03,715,480,53
2007-05-04,692,524,33
2007-05-07,669,533,47
2007-05-08,474,716,59
2007-05-09,817,390,42
2007-05-10,197,1029,23
2007-05-11,974,243,33
2007-05-14,387,821,42
2007-05-15,430,765,55
2007-05-16,797,410,43
2007-05-17,455,748,47
2007-05-18,795,416,39
2007-05-21,766,429,55
2007-05-22,624,591,35
2007-05-23,476,743,31
2007-05-24,163,1057,31
2007-05-25,904,307,40
2007-05-29,825,393,35
2007-05-30,883,327,43
2007-05-31,728,481,44
2007-06-01,873,352,28
2007-06-04,680,521,52
2007-06-05,293,920,40
2007-06-06,195,1030,28
2007-06-07,81,1154,18
2007-06-08,936,273,44
2007-06-11,608,622,23
2007-06-12,147,1092,14
2007-06-13,1066,157,30
2007-06-14,798,426,29
2007-06-15,986,233,36
2007-06-18,535,675,45
2007-06-19,721,488,46
2007-06-20,226,993,37
2007-06-21,688,521,48
2007-06-22,293,933,31
2007-06-25,346,880,32
2007-06-26,408,809,41
2007-06-27,961,272,25
2007-06-28,700,515,43
2007-06-29,600,622,36
2007-07-02,1047,178,33
2007-07-03,769,439,50
2007-07-05,555,666,37
2007-07-06,765,454,39
2007-07-09,617,604,37
2007-07-10,190,1037,31
2007-07-11,756,466,36
2007-07-12,1008,226,24
2007-07-13,654,553,51
2007-07-16,360,854,44
2007-07-17,484,739,35
2007-07-18,432,789,37
2007-07-19,826,393,39
2007-07-20,208,1019,31
2007-07-23,612,608,38
2007-07-24,107,1130,21
2007-07-25,540,685,33
2007-07-26,89,1151,18
2007-07-27,306,929,25
2007-07-30,880,353,29
2007-07-31,477,752,33
2007-08-01,618,620,24
2007-08-02,834,396,33
2007-08-03,133,1107,24
2007-08-06,795,441,28
2007-08-07,736,486,42
2007-08-08,893,350,21
2007-08-09,248,995,21
2007-08-10,517,733,14
2007-08-13,593,647,24
2007-08-14,110,1133,21
2007-08-15,158,1086,20
2007-08-16,570,673,21
2007-08-17,1104,145,15
2007-08-20,731,506,27
2007-08-21,714,527,23
2007-08-22,1012,222,31
2007-08-23,528,696,41
2007-08-24,985,251,29
2007-08-27,280,949,36
2007-08-28,76,1161,28
2007-08-29,1148,88,29
2007-08-30,465,756,44
2007-08-31,1078,153,34
2007-09-04,940,301,24
2007-09-05,293,943,30
2007-09-06,811,422,33
2007-09-07,190,1053,23
2007-09-10,412,828,26
2007-09-11,1013,221,32
2007-09-12,515,728,23
2007-09-13,767,465,34
2007-09-14,670,556,40
2007-09-17,332,901,33
2007-09-18,1169,81,16
2007-09-19,868,363,35
2007-09-20,326,906,34
2007-09-21,777,456,33
2007-09-24,446,796,24
2007-09-25,509,721,36
2007-09-26,855,381,30
2007-09-27,846,382,38
2007-09-28,479,751,36
2007-10-01,1052,188,26
2007-10-02,701,537,29
2007-10-03,427,811,29
2007-10-04,765,467,35
